Elav (m);Qtot (m3/s);Qturb  (m3/s);Qvan  (m3/s);Niv Amont (m);Q1 (m3/s);P1 (MW);Q2 (m3/s);P2 (MW);Q3 (m3/s);P3 (MW);Q4 (m3/s);P4 (MW);Q5 (m3/s);P5 (MW)
103,39;541,1;541,1;0;137,89;135;40,31;0;0;133;40,14;137;44,07;137;43,5
103,39;540,83;540,83;0;137,89;135;40,32;0;0;132;39,76;137;44,08;137;43,51
103,4;544,38;544,38;0;137,9;135;40,29;0;0;134;40,5;137;44,06;139;44,29
103,38;543,46;543,46;0;137,9;135;40,31;0;0;133;40,14;137;44,08;139;44,31
103,42;539,96;539,96;0;137,9;135;40,33;132;41,15;135;40,9;138;44,48;0;0
103,39;541,57;541,57;0;137,9;135;40,32;0;0;133;40,15;137;44,09;137;43,51
103,41;546,53;546,53;0;137,9;135;40,29;0;0;135;40,86;138;44,43;139;44,28
103,39;548,5;548,5;0;137,9;136;40,6;0;0;136;41,19;138;44,42;139;44,28
103,4;556,58;556,58;0;137,9;0;0;140;44,02;138;41,75;139;44,7;140;44,54
103,43;552,33;552,33;0;137,9;0;0;140;44,05;136;41,16;138;44,39;139;44,25
103,43;546,73;546,73;0;137,9;135;40,28;0;0;135;40,86;138;44,43;139;44,28
103,43;551,41;551,41;0;137,89;138;41,21;0;0;137;41,48;138;44,39;139;44,25
103,45;552,09;552,09;0;137,89;0;0;140;44,04;136;41,16;138;44,39;139;44,25
103,43;550,88;550,88;0;137,89;138;41,22;0;0;136;41,16;138;44,4;139;44,25
103,43;552,77;552,77;0;137,89;0;0;140;44,04;136;41,15;138;44,38;139;44,24
103,43;554,96;554,96;0;137,89;0;0;140;44,03;137;41,46;139;44,71;139;44,23
103,39;552,55;552,55;0;137,89;0;0;140;44,04;136;41,15;138;44,39;139;44,24
103,43;546,69;546,69;0;137,89;135;40,28;0;0;135;40,85;138;44,43;139;44,28
103,43;553,55;553,55;0;137,89;0;0;140;44,03;137;41,47;138;44,38;139;44,24
103,43;552,81;552,81;0;137,88;0;0;140;44,03;136;41,14;138;44,37;139;44,23
103,43;552,37;552,37;0;137,89;0;0;140;44,04;136;41,15;138;44,38;139;44,24
103,4;551,42;551,42;0;137,88;138;41,21;0;0;137;41,47;138;44,38;139;44,24
103,42;552,29;552,29;0;137,88;0;0;140;44,03;136;41,14;138;44,37;139;44,23
103,43;552,66;551,72;0;137,88;0;0;140;44,03;136;41,14;138;44,37;139;44,23
103,43;551,71;553,21;0;137,88;138;41,21;0;0;137;41,47;138;44,38;139;44,24
103,43;553,14;553,14;0;137,88;0;0;140;44,02;137;41,45;138;44,37;139;44,23
103,43;552,61;552,61;0;137,88;0;0;140;44,03;136;41,14;138;44,37;139;44,23
103,43;552,89;552,89;0;137,87;0;0;140;44,02;136;41,13;138;44,36;139;44,22
103,43;548,77;548,77;0;137,88;136;40,57;0;0;136;41,16;138;44,39;139;44,25
103,44;552,83;552,83;0;137,87;0;0;140;44,02;136;41,13;138;44,36;139;44,22
103,43;553,37;553,37;0;137,87;0;0;140;44,01;137;41,44;138;44,35;139;44,22
103,42;555,1;555,1;0;137,87;0;0;140;44;137;41,43;139;44,68;140;44,52
103,42;553,91;553,91;0;137,87;0;0;140;44,01;137;41,44;138;44,36;139;44,22
103,4;538,94;538,94;0;137,87;135;40,31;131;40,75;135;40,88;138;44,45;0;0
103,38;536,89;536,89;0;137,87;135;40,32;129;40,02;135;40,89;138;44,47;0;0
103,38;546,63;546,63;0;137,87;135;40,25;0;0;135;40,83;138;44,4;139;44,26
103,38;540,03;540,03;0;137,87;135;40,3;0;0;132;39,74;137;44,06;137;43,48
103,36;538,4;538,4;0;137,88;135;40,32;131;40,77;135;40,89;138;44,47;0;0
103,38;541,54;541,54;0;137,87;135;40,29;0;0;131;39,35;137;44,05;139;44,29
103,38;538,62;538,62;0;137,87;135;40,31;131;40,76;135;40,89;138;44,46;0;0
103,38;531,52;531,52;0;137,87;135;40,36;126;38,91;134;40,56;137;44,12;0;0
103,35;542,4;542,4;0;137,88;135;40,3;0;0;132;39,74;137;44,06;139;44,29
103,38;538,02;538,02;0;137,87;135;40,31;131;40,76;135;40,89;138;44,46;0;0
103,37;541,05;541,05;0;137,88;135;40,3;0;0;133;40,13;137;44,07;137;43,49
103,38;539,47;539,47;0;137,88;135;40,32;132;41,14;135;40,9;138;44,47;0;0
103,38;538,78;538,78;0;137,88;135;40,33;131;40,77;135;40,9;138;44,47;0;0
103,38;537,59;537,59;0;137,89;135;40,34;130;40,42;135;40,91;138;44,49;0;0
103,38;538,33;538,33;0;137,88;135;40,33;131;40,78;135;40,9;138;44,48;0;0
103,38;538,35;538,35;0;137,89;135;40,34;131;40,78;135;40,91;138;44,48;0;0
103,38;539,54;539,54;0;137,89;135;40,33;132;41,15;135;40,91;138;44,48;0;0
103,36;540,98;540,98;0;137,89;135;40,32;0;0;132;39,77;137;44,09;137;43,51
103,38;538,8;538,8;0;137,89;135;40,34;131;40,79;135;40,91;138;44,49;0;0
103,38;543,13;543,13;0;137,89;135;40,31;0;0;133;40,14;137;44,07;139;44,3
103,38;537,71;537,71;0;137,89;135;40,35;130;40,42;135;40,92;138;44,5;0;0
103,35;541,77;541,77;0;137,89;135;40,32;0;0;133;40,15;137;44,09;137;43,51
103,38;540,09;540,09;0;137,89;135;40,33;0;0;132;39,77;137;44,09;137;43,52
103,34;539,11;539,11;0;137,89;135;40,33;132;41,15;135;40,91;138;44,48;0;0
103,35;546,29;546,29;0;137,89;135;40,29;0;0;135;40,86;138;44,44;139;44,29
103,35;539,88;539,88;0;137,89;135;40,33;132;41,15;135;40,91;138;44,48;0;0
103,37;547,92;547,92;0;137,89;135;40,28;0;0;136;41,19;138;44,43;139;44,28
103,34;540,16;540,16;0;137,89;135;40,33;0;0;132;39,77;137;44,09;137;43,52
103,38;541,97;541,97;0;137,89;135;40,32;0;0;133;40,15;137;44,09;137;43,51
103,38;543,01;543,01;0;137,89;135;40,31;0;0;133;40,14;137;44,07;139;44,31
103,35;544,55;544,55;0;137,89;135;40,3;0;0;134;40,51;137;44,07;139;44,3
103,37;538,24;538,24;0;137,89;135;40,34;131;40,79;135;40,91;138;44,49;0;0
103,38;542,41;542,41;0;137,89;135;40,32;0;0;132;39,76;137;44,08;139;44,31
103,38;543,02;543,02;0;137,89;135;40,31;0;0;133;40,14;137;44,07;139;44,31
103,35;544,36;544,36;0;137,89;135;40,3;0;0;134;40,51;137;44,07;139;44,3
103,36;407,65;407,65;0;137,89;136;41,62;0;0;134;41,42;138;45,43;0;0
102,62;414,54;414,54;0;137,91;0;0;0;0;137;42,45;139;45,76;139;45,26
102,59;411,94;411,94;0;137,91;137;41,99;0;0;136;42,16;139;45,79;0;0
102,72;428,63;428,63;0;137,91;149;44,64;0;0;0;0;140;45,96;140;45,47
102,73;431,1;431,1;0;137,91;152;45,39;0;0;0;0;140;45,93;140;45,45
102,73;430,55;430,55;0;137,91;151;45,14;0;0;0;0;140;45,94;140;45,45
102,74;427,17;427,17;0;137,9;148;44,37;0;0;0;0;140;45,95;140;45,46
102,73;430,99;430,99;0;137,9;151;45,13;0;0;0;0;140;45,93;140;45,44
102,73;431,05;431,05;0;137,9;152;45,38;0;0;0;0;140;45,92;140;45,43
102,72;427,23;427,23;0;137,9;148;44,38;0;0;0;0;140;45,96;140;45,47
102,72;431,37;431,37;0;137,89;152;45,37;0;0;0;0;140;45,91;140;45,42
102,67;419,74;419,74;0;137,89;0;0;140;45,02;0;0;140;46;140;45,51
102,67;422,18;422,18;0;137,89;0;0;141;45,21;0;0;141;46,21;141;45,74
102,65;417,92;417,92;0;137,89;0;0;139;44,76;0;0;139;45,72;140;45,53
102,63;409,05;409,05;0;137,89;137;41,98;0;0;135;41,8;138;45,42;0;0
102,63;410,71;410,71;0;137,89;137;41,97;0;0;136;42,15;138;45,41;0;0
102,63;410,18;410,18;0;137,89;137;41,97;0;0;136;42,15;138;45,41;0;0
102,63;410,75;410,75;0;137,88;137;41,96;0;0;136;42,14;138;45,4;0;0
102,64;410,74;410,74;0;137,89;137;41,97;0;0;136;42,15;138;45,41;0;0
102,64;410,64;410,64;0;137,88;137;41,96;0;0;136;42,13;138;45,4;0;0
102,63;407,07;407,07;0;137,89;136;41,62;0;0;134;41,43;138;45,44;0;0
102,62;406,19;406,19;0;137,88;136;41,62;0;0;134;41,42;137;45,02;0;0
103,38;547,8;547,8;0;137,87;135;40,27;0;0;136;41,18;138;44,42;139;44,27
103,38;549,22;549,22;0;137,85;136;40,56;0;0;137;41,47;138;44,38;139;44,24
103,49;566,74;566,74;0;137,86;147;43,14;141;44,23;0;0;139;44,61;140;44,44
103,5;565,34;565,34;0;137,86;146;42,89;141;44,24;0;0;139;44,62;140;44,46
103,67;677,8;677,8;0;137,88;137;40,34;129;39,21;136;40,45;138;43,62;138;43,17
104,08;683,96;683,96;0;137,86;137;40,29;139;43;133;39,27;137;43,18;138;43,12
104,08;684,44;684,44;0;137,87;137;40,29;139;43;134;39,65;137;43,18;138;43,12
104,1;688,3;688,3;0;137,87;137;40,27;139;42,97;137;40,71;138;43,53;138;43,1
104,13;681,31;681,31;0;137,87;137;40,31;139;43,02;131;38,53;137;43,2;138;43,14
104,13;685,31;685,31;0;137,87;137;40,28;139;42,99;135;40,02;137;43,18;138;43,12
104,13;683,83;683,83;0;137,87;137;40,29;139;43;133;39,28;137;43,19;138;43,13
104,13;681,55;681,55;0;137,87;137;40,31;139;43,02;131;38,53;137;43,2;138;43,14
104,14;682,08;682,08;0;137,87;137;40,3;139;43,01;132;38,9;137;43,2;138;43,14
104,12;682,55;682,55;0;137,87;137;40,3;139;43,01;132;38,9;137;43,2;138;43,14
104,13;683,64;683,64;0;137,87;137;40,3;139;43,01;133;39,28;137;43,19;138;43,13
104,1;681,15;681,15;0;137,88;137;40,32;139;43,03;131;38,54;137;43,22;138;43,15
104,12;686,01;686,01;0;137,87;137;40,28;139;42,99;136;40,39;137;43,17;138;43,11
104,13;682,56;682,56;0;137,87;137;40,3;139;43,02;132;38,91;137;43,2;138;43,14
104,13;683,88;683,88;0;137,88;137;40,31;139;43,02;133;39,29;137;43,2;138;43,14
104,13;680,18;680,18;0;137,87;137;40,32;139;43,03;130;38,16;137;43,22;138;43,15
104,12;688,13;688,13;0;137,88;137;40,28;139;42,99;137;40,73;138;43,55;138;43,11
104,12;676,54;676,54;0;137,87;137;40,34;128;38,84;136;40,45;138;43,62;138;43,17
104,09;680,18;680,18;0;137,88;137;40,33;139;43,04;130;38,17;137;43,23;138;43,16
104,09;676,35;676,35;0;137,88;137;40,35;128;38,85;136;40,46;138;43,63;138;43,18
104,09;682,63;682,63;0;137,88;137;40,31;139;43,02;132;38,91;137;43,21;138;43,15
104,07;681,98;681,98;0;137,88;137;40,32;139;43,03;131;38,54;137;43,22;138;43,16
104,09;683,61;683,61;0;137,88;137;40,31;139;43,02;133;39,29;137;43,21;138;43,14
104,09;683,27;683,27;0;137,89;137;40,32;139;43,03;133;39,3;137;43,22;138;43,15
104,09;679,93;679,93;0;137,89;137;40,34;131;39,95;136;40,45;138;43,62;138;43,18
104,09;681,15;681,15;0;137,89;137;40,33;139;43,04;131;38,55;137;43,23;138;43,17
104,09;680,89;680,89;0;137,89;137;40,34;139;43,05;130;38,18;137;43,24;138;43,17
104,08;680,92;680,92;0;137,89;137;40,34;139;43,05;130;38,18;137;43,24;138;43,17
104,09;680,71;680,71;0;137,89;137;40,34;139;43,05;130;38,18;137;43,24;138;43,18
104,07;682,36;682,36;0;137,89;137;40,33;139;43,04;132;38,93;137;43,23;138;43,16
104,07;678,87;678,87;0;137,89;137;40,35;130;39,59;136;40,46;138;43,63;138;43,19
104,19;705,95;705,95;0;137,89;150;43,03;140;43,18;138;40,91;139;43,76;139;43,31
102,75;445,99;445,99;0;137,93;0;0;163;50,48;0;0;141;46,11;142;45,82
102,93;469,16;469,16;0;137,93;0;0;163;50,28;0;0;144;46,4;163;50,86
102,97;470,43;470,43;0;137,93;154;45,67;156;48,48;0;0;0;0;161;50,34
102,97;470,8;470,8;0;137,92;0;0;164;50,5;0;0;144;46,39;163;50,84
102,81;444,31;444,31;0;137,92;0;0;163;50,48;0;0;141;46,1;141;45,63
102,82;448,85;448,85;0;137,91;149;44,52;0;0;0;0;140;45,83;160;50,21
102,78;446,04;446,04;0;137,91;0;0;163;50,44;0;0;141;46,06;143;45,95
102,82;448,27;448,27;0;137,91;149;44,52;0;0;0;0;140;45,82;160;50,21
102,82;446,65;446,65;0;137,9;0;0;163;50,43;0;0;141;46,05;143;45,94
102,82;448,09;448,09;0;137,9;0;0;145;45,82;0;0;141;46,04;163;51
102,79;438,03;438,03;0;137,9;158;46,84;0;0;0;0;140;45,89;141;45,65
102,85;599,6;599,6;0;137,89;156;45,17;141;44,07;0;0;140;44,72;163;49,74
104,17;705,43;705,43;0;137,85;150;42,97;140;43,12;138;40,86;139;43,71;139;43,25
104,09;678,71;678,71;0;137,85;137;40,3;130;39,54;136;40,41;138;43,57;138;43,13
103,85;628,86;628,86;0;137,83;137;40,48;111;32,57;132;39,19;110;32,9;139;43,77
103,81;625,16;625,16;0;137,85;120;34,27;111;32,6;134;39,97;122;37,64;139;43,8
103,79;622,11;622,11;0;137,85;117;33,2;111;32,62;134;39,99;122;37,66;139;43,83
103,8;621,54;621,54;0;137,85;116;32,84;111;32,62;134;40;122;37,67;139;43,84
103,79;620,06;620,06;0;137,86;115;32,49;111;32,64;134;40,02;122;37,69;139;43,85
103,81;626,18;626,18;0;137,86;120;34,28;111;32,61;134;39,98;123;38,04;139;43,81
103,78;620,18;620,18;0;137,87;115;32,49;111;32,64;134;40,03;122;37,7;139;43,86
103,77;624,39;624,39;0;137,87;119;33,94;111;32,63;134;40,01;122;37,68;139;43,84
103,78;631,63;631,63;0;137,87;137;40,5;111;32,59;134;39,97;111;33,31;139;43,8
103,85;630,83;630,83;0;137,87;137;40,5;111;32,6;134;39,97;110;32,93;139;43,8
103,84;639,06;639,06;0;137,87;137;40,47;111;32,55;134;39,92;119;36,42;139;43,75
103,85;637,69;637,69;0;137,87;137;40,48;111;32,56;134;39,93;117;35,64;139;43,76
103,86;514,23;514,23;0;137,87;135;40,49;124;38,26;134;40,7;122;38,31;0;0
102,41;358,78;358,78;0;137,89;112;32,79;0;0;135;42,17;112;35,22;0;0
102,34;354,89;354,89;0;137,89;112;32,81;0;0;131;40,62;112;35,24;0;0
102,35;358,87;358,87;0;137,89;112;32,79;0;0;135;42,18;112;35,23;0;0
102,35;361,93;361,93;0;137,89;112;32,77;0;0;135;42,15;115;36,43;0;0
102,35;362,41;362,41;0;137,89;112;32,77;0;0;135;42,15;116;36,83;0;0
102,34;358,19;358,19;0;137,89;112;32,79;0;0;135;42,18;112;35,23;0;0
102,31;356,65;356,65;0;137,89;112;32,8;0;0;133;41,4;112;35,24;0;0
102,35;358,35;358,35;0;137,89;112;32,79;0;0;135;42,18;112;35,23;0;0
102,34;358,96;358,96;0;137,89;112;32,79;0;0;135;42,18;112;35,23;0;0
102,35;352,58;352,58;0;137,89;112;32,82;0;0;129;39,84;112;35,26;0;0
102,67;421,17;421,17;0;137,88;0;0;140;45,02;0;0;141;46,23;141;45,76
102,64;424,89;424,89;0;137,87;0;0;142;45,4;0;0;141;46,2;142;45,91
102,67;423,21;423,21;0;137,87;0;0;142;45,4;0;0;141;46,2;141;45,73
102,68;421,03;421,03;0;137,87;0;0;140;45;0;0;141;46,22;141;45,75
102,71;426,5;426,5;0;137,87;0;0;145;45,94;0;0;141;46,18;141;45,71
102,69;422,69;422,69;0;137,87;0;0;141;45,21;0;0;141;46,21;141;45,74
102,67;425,19;425,19;0;137,87;0;0;143;45,57;0;0;141;46,19;142;45,9
102,67;423,29;423,29;0;137,86;0;0;142;45,39;0;0;141;46,19;141;45,72
102,69;423,33;423,33;0;137,86;0;0;142;45,39;0;0;141;46,19;141;45,72
102,67;423,39;423,39;0;137,86;0;0;142;45,4;0;0;141;46,2;141;45,73
102,65;422,73;422,73;0;137,86;0;0;141;45,19;0;0;141;46,2;141;45,73
102,63;410,5;410,5;0;137,86;137;41,96;0;0;136;42,14;138;45,4;0;0
102,59;405,79;405,79;0;137,86;136;41,62;0;0;133;41,04;137;45,03;0;0
102,63;411,03;411,03;0;137,86;137;41,95;0;0;136;42,13;139;45,76;0;0
102,59;412,61;412,61;0;137,87;137;41,96;0;0;137;42,45;139;45,76;0;0
102,6;412,02;412,02;0;137,86;137;41,94;0;0;137;42,44;139;45,75;0;0
102,6;411,94;411,94;0;137,87;137;41,97;0;0;136;42,14;139;45,77;0;0
102,64;411,16;411,16;0;137,87;137;41,96;0;0;136;42,14;139;45,76;0;0
102,61;411,68;411,68;0;137,87;137;41,97;0;0;136;42,14;139;45,77;0;0
102,6;410,32;410,32;0;137,87;137;41,97;0;0;136;42,15;138;45,41;0;0
102,6;412,8;412,8;0;137,87;137;41,96;0;0;137;42,45;139;45,76;0;0
102,59;411,84;411,84;0;137,87;137;41,97;0;0;136;42,14;139;45,77;0;0
102,59;412,02;412,02;0;137,87;137;41,96;0;0;137;42,45;139;45,76;0;0
102,59;410,43;410,43;0;137,87;137;41,97;0;0;136;42,15;138;45,41;0;0
102,63;414,01;414,01;0;137,87;0;0;0;0;137;42,44;139;45,74;139;45,24
102,57;399,76;399,76;0;137,87;137;42,07;0;0;135;41,87;128;41,43;0;0
102,53;399,35;399,35;0;137,87;137;42,07;0;0;135;41,87;128;41,43;0;0
102,53;399;399;0;137,87;137;42,07;0;0;135;41,87;127;41,04;0;0
102,54;397;397;0;137,87;137;42,09;0;0;135;41,89;125;40,25;0;0
102,54;400,38;400,38;0;137,87;137;42,06;0;0;135;41,86;129;41,81;0;0
102,53;398,67;398,67;0;137,87;137;42,07;0;0;135;41,87;127;41,04;0;0
102,54;397,01;397,01;0;137,87;137;42,09;0;0;135;41,88;126;40,65;0;0
102,54;399,16;399,16;0;137,88;137;42,08;0;0;135;41,88;128;41,44;0;0
102,53;398,05;398,05;0;137,87;137;42,08;0;0;135;41,88;127;41,04;0;0
102,53;396,38;396,38;0;137,88;137;42,11;0;0;135;41,9;125;40,26;0;0
102,53;400,05;400,05;0;137,88;137;42,07;0;0;135;41,87;129;41,82;0;0
102,53;397,75;397,75;0;137,88;137;42,1;0;0;135;41,89;126;40,66;0;0
102,52;398,05;398,05;0;137,88;137;42,09;0;0;135;41,89;127;41,05;0;0
102,53;397,23;397,23;0;137,88;137;42,1;0;0;135;41,89;126;40,66;0;0
102,52;398,09;398,09;0;137,88;137;42,09;0;0;135;41,89;127;41,05;0;0
102,52;404;404;0;137,88;137;42,05;0;0;130;39,89;137;45,07;0;0
102,53;400,56;400,56;0;137,89;137;42,09;0;0;135;41,89;129;41,84;0;0
102,53;398,3;398,3;0;137,89;137;42,11;0;0;135;41,9;127;41,06;0;0
102,53;397,74;397,74;0;137,89;137;42,11;0;0;135;41,91;126;40,67;0;0
102,53;402,34;402,34;0;137,89;137;42,07;0;0;135;41,87;131;42,6;0;0
102,52;397,26;397,26;0;137,89;137;42,11;0;0;135;41,91;126;40,67;0;0
102,52;401,71;401,71;0;137,89;137;42,08;0;0;135;41,88;130;42,22;0;0
102,53;422,56;422,56;0;137,89;0;0;141;45,23;0;0;141;46,24;141;45,77
103,28;534,18;534,18;0;137,88;135;40,38;128;39,7;135;40,95;137;44,15;0;0
103,3;531,9;531,9;0;137,89;135;40,42;126;38,97;134;40,62;137;44,18;0;0
103,29;533,98;533,98;0;137,87;135;40,38;128;39,7;134;40,59;137;44,15;0;0
103,29;533,25;533,25;0;137,88;135;40,39;128;39,71;134;40,6;137;44,16;0;0
103,29;532,51;532,51;0;137,88;135;40,4;127;39,34;134;40,61;137;44,17;0;0
103,3;532,07;532,07;0;137,88;135;40,4;127;39,34;134;40,61;137;44,17;0;0
103,3;533,9;533,9;0;137,88;135;40,39;128;39,71;134;40,6;137;44,16;0;0
103,29;532,9;532,9;0;137,88;135;40,4;127;39,34;134;40,61;137;44,17;0;0
103,29;533,29;533,29;0;137,88;135;40,4;128;39,72;134;40,61;137;44,16;0;0
103,29;532,88;532,88;0;137,89;135;40,41;127;39,35;134;40,62;137;44,18;0;0
103,29;531,95;531,95;0;137,89;135;40,42;126;38,97;134;40,63;137;44,18;0;0
103,29;533,02;533,02;0;137,89;135;40,41;128;39,72;134;40,61;137;44,17;0;0
103,28;532,26;532,26;0;137,89;135;40,41;127;39,35;134;40,62;137;44,18;0;0
103,29;532,96;532,96;0;137,89;135;40,41;127;39,35;134;40,62;137;44,18;0;0
103,29;533,8;533,8;0;137,89;135;40,41;128;39,72;134;40,61;137;44,17;0;0
103,29;528,17;528,17;0;137,89;135;40,44;123;37,83;134;40,65;137;44,21;0;0
103,29;530,55;530,55;0;137,89;135;40,43;125;38,59;134;40,64;137;44,2;0;0
103,28;527,8;527,8;0;137,9;135;40,46;122;37,45;134;40,66;137;44,22;0;0
103,28;528,02;528,02;0;137,9;135;40,45;123;37,83;134;40,66;137;44,22;0;0
103,29;529,83;529,83;0;137,9;135;40,44;124;38,22;134;40,65;137;44,21;0;0
103,29;533,72;533,72;0;137,9;135;40,42;128;39,74;134;40,62;137;44,18;0;0
103,29;525,94;525,94;0;137,9;135;40,47;120;36,68;134;40,68;137;44,24;0;0
103,29;525,97;525,97;0;137,9;135;40,47;120;36,68;134;40,68;137;44,24;0;0
103,29;531,6;531,6;0;137,91;135;40,44;126;38,99;134;40,65;137;44,21;0;0
103,29;533,62;533,62;0;137,9;135;40,42;128;39,74;134;40,63;137;44,19;0;0
103,29;530,42;530,42;0;137,91;135;40,45;125;38,61;134;40,66;137;44,22;0;0
103,29;524,93;524,93;0;137,91;135;40,49;119;36,3;134;40,69;137;44,26;0;0
103,29;532,5;532,5;0;137,91;135;40,44;127;39,37;134;40,64;137;44,2;0;0
103,29;531,49;531,49;0;137,91;135;40,44;126;38,99;134;40,65;137;44,21;0;0
103,3;537,24;537,24;0;137,91;135;40,4;130;40,48;135;40,98;138;44,56;0;0
103,31;536,52;536,52;0;137,91;135;40,41;129;40,11;135;40,98;138;44,56;0;0
103,31;539,25;539,25;0;137,9;135;40,38;132;41,19;135;40,95;138;44,53;0;0
103,31;539,35;539,35;0;137,91;135;40,39;132;41,2;135;40,96;138;44,54;0;0
103,3;536,84;536,84;0;137,9;135;40,4;129;40,1;135;40,97;138;44,55;0;0
103,3;537,18;537,18;0;137,91;135;40,4;130;40,48;135;40,98;138;44,56;0;0
103,31;537;537;0;137,9;135;40,4;129;40,1;135;40,97;138;44,55;0;0
103,3;538,68;538,68;0;137,91;135;40,4;131;40,84;135;40,97;138;44,55;0;0
103,31;539,4;539,4;0;137,9;135;40,38;132;41,2;135;40,96;138;44,53;0;0
103,31;538,47;538,47;0;137,91;135;40,4;131;40,84;135;40,97;138;44,55;0;0
103,31;532,64;532,64;0;137,91;135;40,44;127;39,37;134;40,64;137;44,2;0;0
103,31;536,61;536,61;0;137,91;135;40,41;129;40,11;135;40,98;138;44,56;0;0
103,31;542,95;542,95;0;137,91;135;40,37;0;0;134;40,58;137;44,14;137;43,56
103,34;537,41;537,41;0;137,91;135;40,4;130;40,48;135;40,98;138;44,56;0;0
103,33;536,81;536,81;0;137,91;135;40,41;129;40,11;135;40,98;138;44,56;0;0
103,31;533,76;533,76;0;137,91;135;40,43;128;39,75;134;40,64;137;44,2;0;0
103,34;543,88;543,88;0;137,91;135;40,37;0;0;133;40,19;137;44,13;139;44,36
103,38;545,46;545,46;0;137,91;135;40,35;0;0;135;40,92;137;44,12;139;44,35
103,35;544,68;544,68;0;137,91;135;40,36;0;0;134;40,57;137;44,12;139;44,35
103,34;541,31;541,31;0;137,91;135;40,38;0;0;133;40,21;137;44,14;137;43,57
102,87;448,9;448,9;0;137,92;149;44,55;0;0;0;0;140;45,85;160;50,24
102,83;457,59;457,59;0;137,91;156;46,25;0;0;0;0;140;45,77;162;50,7
102,95;474,7;474,7;0;137,93;155;45,9;158;48,98;0;0;0;0;162;50,58
102,74;441,44;441,44;0;137,92;0;0;140;44,91;0;0;140;45,91;162;50,84
103,17;623,49;623,49;0;137,91;118;33,63;111;32,68;134;40,07;122;37,74;139;43,9
103,83;637,45;637,45;0;137,9;137;40,5;111;32,6;134;39,97;117;35,68;139;43,8
103,85;639,58;639,58;0;137,89;137;40,49;111;32,58;134;39,95;119;36,44;139;43,78
103,83;640,28;640,28;0;137,89;137;40,48;111;32,57;134;39,94;120;36,83;139;43,77
103,85;630,95;630,95;0;137,88;137;40,52;111;32,62;134;40;110;32,95;139;43,83
103,77;619,43;619,43;0;137,9;156;45,05;162;48,83;0;0;140;44,61;162;49,36
103,77;621,06;621,06;0;137,89;116;32,89;111;32,67;134;40,06;122;37,72;139;43,89
103,77;621,42;621,42;0;137,9;116;32,89;111;32,68;134;40,07;122;37,73;139;43,9
103,77;632,43;632,43;0;137,9;138;40,89;111;32,62;134;40;111;33,34;139;43,83
103,77;632,25;632,25;0;137,9;138;40,89;111;32,62;134;40;111;33,34;139;43,83
103,77;625,35;625,35;0;137,9;120;34,34;111;32,66;134;40,04;122;37,71;139;43,88
103,77;622,97;622,97;0;137,9;117;33,25;111;32,67;134;40,06;122;37,73;139;43,89
103,77;629,72;629,72;0;137,91;110;30,67;124;37,64;134;40,03;123;38,09;139;43,86
103,77;622,02;622,02;0;137,91;117;33,26;111;32,68;134;40,07;122;37,74;139;43,9
103,77;624,29;624,29;0;137,9;119;33,98;111;32,66;134;40,05;122;37,72;139;43,88
103,77;616,8;616,8;0;137,91;154;44,62;161;48,62;0;0;140;44,64;162;49,4
103,78;620,39;620,39;0;137,91;115;32,54;111;32,69;134;40,09;122;37,75;139;43,91
103,78;629,85;629,85;0;137,91;110;30,67;124;37,65;134;40,03;123;38,09;139;43,86
103,79;618,93;618,93;0;137,91;156;45,07;161;48,61;0;0;140;44,63;162;49,38
103,77;626,3;626,3;0;137,9;120;34,34;111;32,66;134;40,04;123;38,1;139;43,87
103,77;627,65;627,65;0;137,91;121;34,7;111;32,66;134;40,04;123;38,1;139;43,88
103,77;625,64;625,64;0;137,91;120;34,35;111;32,67;134;40,06;122;37,72;139;43,89
103,78;628,35;628,35;0;137,92;122;35,07;111;32,66;134;40,05;123;38,11;139;43,88
103,87;656,5;656,5;0;137,92;137;40,45;124;37,5;135;40,25;122;37,56;139;43,71
104,13;668,83;668,83;0;137,9;137;40,4;122;36,65;135;40,16;137;43,33;138;43,25
104,1;667,77;667,77;0;137,89;137;40,39;121;36,26;135;40,16;137;43,32;138;43,24
104,1;667,86;667,86;0;137,89;137;40,39;121;36,26;135;40,16;137;43,32;138;43,24
104,11;669,98;669,98;0;137,88;137;40,38;122;36,62;136;40,5;137;43,3;138;43,22
103,87;609,47;609,47;0;137,88;162;46,38;141;44;0;0;141;44,86;166;50,31
103,68;609,98;609,98;0;137,87;162;46,37;141;43,99;0;0;141;44,85;166;50,29
103,68;456,76;456,76;0;137,84;155;45,91;0;0;0;0;140;45,67;162;50,59
102,55;402,14;402,14;0;137,85;137;42,01;0;0;135;41,82;131;42,55;0;0
102,54;399,55;399,55;0;137,84;137;42,03;0;0;135;41,83;128;41,39;0;0
102,54;407,63;407,63;0;137,86;136;41,61;0;0;134;41,41;138;45,42;0;0
102,52;399,99;399,99;0;137,85;137;42,04;0;0;135;41,84;128;41,4;0;0
102,53;403,31;403,31;0;137,85;136;41,62;0;0;131;40,25;137;45,03;0;0
102,54;396,64;396,64;0;137,86;137;42,08;0;0;135;41,88;125;40,24;0;0
102,54;400,2;400,2;0;137,86;137;42,04;0;0;135;41,85;129;41,8;0;0
102,53;404,46;404,46;0;137,87;136;41,64;0;0;132;40,66;137;45,05;0;0
